Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/5/2017 3:50,18.0,38.0,34.0,30.0,23.0,30.0,54.0,55.0,41.0,10.0,30.0,41.0,33.0,48.0,13.0,23.0,53.0,55.0,32.0,40.75
2/5/2017 3:55,19.0,34.0,29.0,35.0,19.0,27.0,60.0,65.0,51.0,16.0,27.0,34.0,37.0,47.0,14.0,23.0,43.0,44.0,27.0,34.25
2/5/2017 4:00,18.0,22.0,17.0,31.0,21.0,17.0,36.0,40.0,34.0,13.0,18.0,21.0,27.0,37.0,9.0,18.0,34.0,39.0,29.0,30.0
2/5/2017 4:05,19.0,36.0,31.0,20.0,10.0,32.0,50.0,39.0,34.0,8.0,22.0,33.0,30.0,28.0,10.0,28.0,35.0,42.0,19.0,31.0
2/5/2017 4:10,12.0,29.0,33.0,37.0,21.0,22.0,61.0,47.0,32.0,10.0,16.0,41.0,36.0,30.0,12.0,20.0,47.0,46.0,21.0,33.5
2/5/2017 4:15,18.0,27.0,25.0,24.0,10.0,17.0,51.0,43.0,25.0,10.0,19.0,33.0,31.0,34.0,6.0,13.0,42.0,39.0,20.0,28.5
2/5/2017 4:20,13.0,23.0,30.0,29.0,18.0,18.0,46.0,45.0,38.0,19.0,16.0,33.0,31.0,31.0,18.0,15.0,37.0,46.0,21.0,29.75
2/5/2017 4:25,15.0,25.0,20.0,31.0,17.0,22.0,40.0,50.0,42.0,10.0,14.0,24.0,32.0,36.0,12.0,16.0,35.0,44.0,17.0,28.0
2/5/2017 4:30,6.0,24.0,28.0,19.0,20.0,13.0,35.0,41.0,45.0,7.0,12.0,24.0,22.0,31.0,11.0,14.0,28.0,51.0,12.0,26.25
2/5/2017 4:35,8.0,10.0,35.0,40.0,23.0,13.0,44.0,62.0,62.0,17.0,7.0,19.0,43.0,44.0,18.0,12.0,32.0,51.0,30.0,31.25
2/5/2017 4:40,7.0,21.0,35.0,33.0,22.0,24.0,61.0,55.0,41.0,21.0,21.0,31.0,33.0,42.0,9.0,17.0,38.0,56.0,14.0,31.25
2/5/2017 4:45,7.0,28.0,29.0,35.0,21.0,24.0,52.0,53.0,43.0,19.0,20.0,39.0,37.0,36.0,11.0,25.0,55.0,48.0,21.0,37.25
2/5/2017 4:50,7.0,21.0,22.0,24.0,16.0,15.0,39.0,39.0,27.0,13.0,13.0,27.0,26.0,28.0,12.0,13.0,33.0,40.0,14.0,25.0
2/5/2017 4:55,4.0,24.0,33.0,29.0,18.0,17.0,48.0,52.0,38.0,15.0,11.0,29.0,31.0,26.0,10.0,16.0,34.0,38.0,24.0,28.0
2/5/2017 5:00,21.0,31.0,29.0,31.0,21.0,25.0,48.0,50.0,46.0,19.0,14.0,27.0,35.0,38.0,14.0,15.0,36.0,49.0,23.0,30.75
2/5/2017 5:05,9.0,31.0,29.0,26.0,21.0,32.0,42.0,49.0,48.0,12.0,18.0,36.0,27.0,39.0,14.0,27.0,51.0,47.0,19.0,36.0
2/5/2017 5:10,14.0,31.0,27.0,27.0,22.0,21.0,51.0,51.0,39.0,16.0,14.0,29.0,29.0,31.0,13.0,10.0,36.0,44.0,21.0,27.75
2/5/2017 5:15,13.0,14.0,23.0,33.0,25.0,27.0,57.0,57.0,50.0,17.0,24.0,31.0,36.0,43.0,14.0,22.0,39.0,51.0,25.0,34.25
2/5/2017 5:20,14.0,26.0,30.0,27.0,23.0,22.0,53.0,54.0,33.0,13.0,14.0,36.0,31.0,33.0,12.0,20.0,50.0,46.0,20.0,34.0
2/5/2017 5:25,9.0,21.0,29.0,29.0,17.0,22.0,43.0,50.0,45.0,12.0,17.0,27.0,29.0,39.0,8.0,18.0,38.0,50.0,21.0,31.75
2/5/2017 5:30,14.0,29.0,39.0,29.0,21.0,23.0,53.0,55.0,38.0,11.0,15.0,35.0,34.0,35.0,12.0,18.0,42.0,51.0,20.0,32.75
2/5/2017 5:35,13.0,43.0,39.0,36.0,22.0,43.0,74.0,59.0,59.0,22.0,24.0,38.0,36.0,54.0,18.0,28.0,51.0,52.0,36.0,41.75
2/5/2017 5:40,12.0,34.0,33.0,38.0,26.0,24.0,59.0,68.0,49.0,17.0,17.0,45.0,38.0,38.0,17.0,22.0,47.0,56.0,23.0,37.0
2/5/2017 5:45,14.0,32.0,34.0,33.0,23.0,24.0,57.0,59.0,51.0,12.0,15.0,37.0,46.0,40.0,24.0,20.0,44.0,48.0,28.0,35.0
2/5/2017 5:50,22.0,36.0,37.0,40.0,29.0,36.0,63.0,66.0,49.0,20.0,35.0,45.0,39.0,42.0,22.0,28.0,50.0,56.0,24.0,39.5
2/5/2017 5:55,13.0,33.0,36.0,43.0,20.0,29.0,66.0,61.0,42.0,17.0,16.0,36.0,44.0,40.0,14.0,19.0,48.0,58.0,27.0,38.0
2/5/2017 6:00,19.0,33.0,43.0,42.0,29.0,42.0,70.0,68.0,63.0,20.0,31.0,48.0,40.0,46.0,26.0,29.0,45.0,64.0,22.0,40.0
2/5/2017 6:05,15.0,40.0,41.0,39.0,24.0,37.0,71.0,60.0,42.0,19.0,32.0,46.0,36.0,39.0,25.0,35.0,52.0,58.0,22.0,41.75
2/5/2017 6:10,37.0,47.0,51.0,48.0,43.0,56.0,89.0,85.0,54.0,24.0,42.0,54.0,50.0,61.0,19.0,40.0,77.0,72.0,36.0,56.25
2/5/2017 6:15,25.0,50.0,48.0,43.0,30.0,53.0,82.0,61.0,52.0,19.0,44.0,55.0,46.0,56.0,21.0,47.0,77.0,62.0,33.0,54.75
2/5/2017 6:20,25.0,49.0,47.0,50.0,39.0,53.0,88.0,90.0,61.0,18.0,33.0,60.0,57.0,59.0,26.0,45.0,79.0,85.0,26.0,58.75
2/5/2017 6:25,40.0,63.0,56.0,57.0,36.0,57.0,102.0,87.0,61.0,17.0,51.0,61.0,56.0,61.0,18.0,55.0,74.0,78.0,30.0,59.25
2/5/2017 6:30,34.0,57.0,52.0,68.0,33.0,53.0,98.0,89.0,62.0,16.0,49.0,78.0,53.0,64.0,19.0,49.0,92.0,84.0,26.0,62.75
2/5/2017 6:35,41.0,55.0,67.0,65.0,34.0,66.0,107.0,95.0,61.0,17.0,57.0,61.0,55.0,71.0,19.0,54.0,83.0,75.0,35.0,61.75
2/5/2017 6:40,39.0,47.0,68.0,53.0,36.0,63.0,112.0,105.0,63.0,26.0,56.0,71.0,77.0,72.0,21.0,60.0,84.0,90.0,33.0,66.75
2/5/2017 6:45,37.0,58.0,62.0,52.0,42.0,61.0,98.0,87.0,60.0,27.0,56.0,73.0,59.0,58.0,26.0,57.0,89.0,80.0,40.0,66.5
2/5/2017 6:50,43.0,54.0,57.0,60.0,43.0,63.0,99.0,93.0,67.0,30.0,66.0,64.0,61.0,68.0,29.0,64.0,89.0,95.0,32.0,70.0
2/5/2017 6:55,30.0,56.0,59.0,68.0,36.0,61.0,93.0,94.0,61.0,30.0,44.0,62.0,63.0,66.0,26.0,45.0,84.0,85.0,36.0,62.5
2/5/2017 7:00,28.0,56.0,63.0,63.0,44.0,62.0,93.0,93.0,63.0,28.0,48.0,64.0,64.0,71.0,34.0,47.0,87.0,84.0,36.0,63.5
2/5/2017 7:05,23.0,64.0,63.0,65.0,45.0,70.0,107.0,97.0,79.0,24.0,50.0,72.0,62.0,79.0,25.0,46.0,88.0,102.0,48.0,71.0
2/5/2017 7:10,43.0,58.0,76.0,55.0,43.0,67.0,98.0,105.0,66.0,22.0,51.0,73.0,61.0,64.0,20.0,59.0,85.0,87.0,35.0,66.5
2/5/2017 7:15,34.0,61.0,60.0,59.0,41.0,65.0,104.0,98.0,67.0,25.0,59.0,69.0,89.0,74.0,32.0,61.0,90.0,98.0,37.0,71.5
2/5/2017 7:20,33.0,60.0,72.0,66.0,44.0,65.0,120.0,99.0,63.0,33.0,52.0,64.0,72.0,69.0,31.0,59.0,94.0,95.0,31.0,69.75
2/5/2017 7:25,38.0,69.0,80.0,59.0,53.0,81.0,114.0,112.0,63.0,31.0,72.0,80.0,75.0,80.0,36.0,65.0,94.0,100.0,40.0,74.75
2/5/2017 7:30,34.0,53.0,68.0,71.0,46.0,64.0,99.0,98.0,71.0,34.0,56.0,68.0,66.0,71.0,38.0,63.0,86.0,103.0,40.0,73.0
2/5/2017 7:35,7.0,36.0,64.0,58.0,56.0,38.0,88.0,102.0,63.0,21.0,35.0,58.0,67.0,59.0,30.0,31.0,80.0,84.0,32.0,56.75
2/5/2017 7:40,15.0,45.0,66.0,79.0,52.0,52.0,93.0,108.0,73.0,32.0,31.0,65.0,69.0,75.0,36.0,41.0,68.0,97.0,33.0,59.75
2/5/2017 7:45,30.0,58.0,74.0,81.0,64.0,61.0,95.0,92.0,95.0,42.0,50.0,71.0,69.0,89.0,33.0,52.0,101.0,101.0,42.0,74.0
2/5/2017 7:50,89.0,101.0,90.0,83.0,63.0,119.0,156.0,137.0,98.0,45.0,103.0,106.0,92.0,96.0,50.0,94.0,123.0,112.0,53.0,95.5
2/5/2017 7:55,70.0,90.0,90.0,76.0,57.0,115.0,140.0,145.0,90.0,36.0,106.0,94.0,99.0,96.0,38.0,124.0,128.0,128.0,64.0,111.0
2/5/2017 8:00,37.0,74.0,80.0,85.0,51.0,75.0,115.0,122.0,83.0,32.0,69.0,88.0,86.0,79.0,38.0,83.0,102.0,117.0,49.0,87.75
2/5/2017 8:05,31.0,73.0,84.0,86.0,54.0,77.0,116.0,129.0,87.0,42.0,67.0,84.0,82.0,80.0,39.0,65.0,101.0,109.0,43.0,79.5
2/5/2017 8:10,47.0,64.0,79.0,79.0,65.0,80.0,127.0,132.0,88.0,40.0,68.0,87.0,97.0,89.0,42.0,76.0,124.0,123.0,48.0,92.75
2/5/2017 8:15,52.0,77.0,88.0,97.0,66.0,99.0,136.0,130.0,97.0,42.0,83.0,95.0,87.0,97.0,40.0,89.0,127.0,110.0,46.0,93.0
2/5/2017 8:20,62.0,72.0,96.0,99.0,68.0,105.0,130.0,129.0,99.0,45.0,94.0,94.0,90.0,96.0,52.0,81.0,121.0,126.0,43.0,92.75
2/5/2017 8:25,65.0,82.0,96.0,96.0,63.0,100.0,145.0,127.0,101.0,43.0,94.0,96.0,85.0,107.0,44.0,99.0,131.0,118.0,48.0,99.0
2/5/2017 8:30,52.0,79.0,103.0,104.0,66.0,108.0,151.0,151.0,97.0,42.0,90.0,105.0,104.0,111.0,48.0,97.0,119.0,147.0,59.0,105.5
2/5/2017 8:35,62.0,89.0,90.0,88.0,72.0,107.0,149.0,148.0,103.0,41.0,90.0,115.0,102.0,102.0,61.0,95.0,137.0,126.0,64.0,105.5
2/5/2017 8:40,74.0,91.0,102.0,105.0,82.0,124.0,154.0,151.0,105.0,49.0,116.0,109.0,106.0,96.0,51.0,118.0,142.0,139.0,57.0,114.0
2/5/2017 8:45,68.0,84.0,93.0,93.0,70.0,109.0,143.0,121.0,103.0,36.0,96.0,101.0,93.0,98.0,41.0,107.0,135.0,123.0,57.0,105.5
2/5/2017 8:50,52.0,88.0,95.0,103.0,62.0,106.0,145.0,130.0,103.0,41.0,110.0,115.0,95.0,107.0,48.0,104.0,137.0,128.0,64.0,108.25
2/5/2017 8:55,65.0,104.0,101.0,100.0,56.0,113.0,147.0,144.0,83.0,44.0,97.0,103.0,91.0,107.0,43.0,103.0,118.0,127.0,60.0,102.0
2/5/2017 9:00,71.0,97.0,106.0,105.0,83.0,104.0,146.0,145.0,106.0,50.0,112.0,94.0,105.0,100.0,49.0,107.0,135.0,112.0,55.0,102.25
2/5/2017 9:05,73.0,80.0,90.0,102.0,72.0,109.0,154.0,157.0,113.0,47.0,117.0,101.0,103.0,120.0,61.0,114.0,135.0,134.0,55.0,109.5
2/5/2017 9:10,74.0,95.0,113.0,105.0,94.0,125.0,162.0,155.0,113.0,54.0,122.0,111.0,114.0,115.0,50.0,129.0,141.0,143.0,65.0,119.5
2/5/2017 9:15,73.0,95.0,107.0,103.0,87.0,135.0,161.0,159.0,106.0,55.0,123.0,118.0,100.0,112.0,56.0,137.0,157.0,150.0,59.0,125.75
2/5/2017 9:20,80.0,115.0,120.0,111.0,88.0,139.0,165.0,158.0,112.0,57.0,134.0,118.0,104.0,119.0,53.0,132.0,149.0,150.0,65.0,124.0
2/5/2017 9:25,69.0,120.0,100.0,120.0,98.0,139.0,157.0,159.0,137.0,61.0,129.0,128.0,105.0,134.0,64.0,137.0,158.0,147.0,66.0,127.0
2/5/2017 9:30,9.0,109.0,123.0,130.0,121.0,98.0,158.0,148.0,127.0,71.0,100.0,123.0,118.0,108.0,62.0,120.0,145.0,162.0,53.0,120.0
2/5/2017 9:35,50.0,127.0,133.0,125.0,121.0,49.0,168.0,196.0,155.0,108.0,94.0,116.0,129.0,152.0,79.0,127.0,166.0,171.0,62.0,131.5
2/5/2017 9:40,50.0,7.0,117.0,125.0,93.0,107.0,151.0,147.0,149.0,108.0,119.0,115.0,129.0,155.0,98.0,125.0,136.0,163.0,61.0,121.25
2/5/2017 9:45,50.0,24.0,121.0,119.0,90.0,120.0,165.0,168.0,128.0,60.0,136.0,125.0,119.0,146.0,78.0,161.0,164.0,174.0,92.0,147.75
2/5/2017 9:50,67.0,92.0,122.0,110.0,95.0,121.0,154.0,157.0,142.0,64.0,117.0,111.0,114.0,140.0,73.0,120.0,151.0,144.0,70.0,121.25
2/5/2017 9:55,55.0,96.0,116.0,122.0,89.0,117.0,163.0,154.0,139.0,58.0,99.0,113.0,116.0,119.0,57.0,115.0,129.0,150.0,68.0,115.5
2/5/2017 10:00,90.0,103.0,121.0,122.0,97.0,131.0,173.0,169.0,118.0,59.0,134.0,112.0,126.0,139.0,66.0,141.0,167.0,164.0,68.0,135.0
2/5/2017 10:05,104.0,110.0,112.0,134.0,112.0,147.0,179.0,175.0,140.0,68.0,135.0,121.0,127.0,144.0,62.0,136.0,148.0,162.0,72.0,129.5
2/5/2017 10:10,88.0,108.0,125.0,121.0,100.0,138.0,173.0,172.0,140.0,70.0,126.0,137.0,118.0,134.0,83.0,135.0,165.0,156.0,67.0,130.75
2/5/2017 10:15,61.0,67.0,120.0,124.0,90.0,150.0,176.0,160.0,126.0,65.0,126.0,121.0,117.0,140.0,92.0,137.0,151.0,162.0,78.0,132.0
2/5/2017 10:20,69.0,85.0,136.0,142.0,123.0,149.0,169.0,168.0,141.0,75.0,139.0,133.0,114.0,154.0,80.0,138.0,157.0,167.0,81.0,135.75
2/5/2017 10:25,99.0,115.0,130.0,132.0,102.0,148.0,189.0,190.0,140.0,77.0,149.0,143.0,138.0,131.0,82.0,142.0,163.0,167.0,80.0,138.0
2/5/2017 10:30,109.0,114.0,145.0,133.0,113.0,168.0,191.0,177.0,143.0,82.0,147.0,150.0,125.0,156.0,80.0,166.0,174.0,184.0,76.0,150.0
2/5/2017 10:35,96.0,111.0,136.0,130.0,126.0,138.0,175.0,182.0,136.0,69.0,137.0,129.0,120.0,146.0,82.0,145.0,150.0,170.0,81.0,136.5
2/5/2017 10:40,89.0,115.0,145.0,143.0,114.0,141.0,186.0,192.0,149.0,82.0,153.0,145.0,137.0,163.0,99.0,159.0,178.0,169.0,83.0,147.25
2/5/2017 10:45,96.0,135.0,139.0,144.0,125.0,142.0,206.0,195.0,142.0,88.0,135.0,138.0,146.0,150.0,87.0,143.0,166.0,174.0,101.0,146.0
2/5/2017 10:50,90.0,103.0,148.0,126.0,102.0,143.0,185.0,180.0,153.0,77.0,152.0,138.0,133.0,140.0,96.0,163.0,183.0,174.0,78.0,149.5
2/5/2017 10:55,78.0,108.0,140.0,124.0,117.0,132.0,163.0,160.0,131.0,80.0,118.0,130.0,111.0,130.0,83.0,132.0,158.0,160.0,68.0,129.5
2/5/2017 11:00,87.0,75.0,133.0,141.0,119.0,146.0,189.0,175.0,160.0,88.0,153.0,130.0,136.0,171.0,86.0,152.0,172.0,177.0,83.0,146.0
2/5/2017 11:05,90.0,64.0,147.0,143.0,125.0,120.0,172.0,177.0,134.0,68.0,126.0,118.0,123.0,156.0,85.0,136.0,148.0,159.0,75.0,129.5
2/5/2017 11:10,95.0,125.0,128.0,129.0,112.0,153.0,188.0,179.0,136.0,91.0,127.0,120.0,122.0,145.0,89.0,153.0,165.0,161.0,80.0,139.75
2/5/2017 11:15,109.0,121.0,145.0,137.0,115.0,140.0,163.0,167.0,161.0,108.0,176.0,147.0,132.0,169.0,122.0,152.0,158.0,169.0,88.0,141.75
2/5/2017 11:20,92.0,92.0,150.0,139.0,115.0,158.0,191.0,178.0,133.0,88.0,150.0,145.0,142.0,147.0,86.0,167.0,171.0,190.0,85.0,153.25
2/5/2017 11:25,85.0,86.0,131.0,147.0,106.0,142.0,192.0,191.0,132.0,77.0,133.0,114.0,134.0,151.0,86.0,154.0,169.0,179.0,80.0,145.5
2/5/2017 11:30,108.0,127.0,131.0,146.0,98.0,164.0,211.0,186.0,144.0,72.0,153.0,146.0,151.0,134.0,89.0,144.0,157.0,175.0,92.0,142.0
2/5/2017 11:35,73.0,123.0,153.0,143.0,128.0,169.0,202.0,197.0,138.0,82.0,166.0,149.0,129.0,133.0,101.0,173.0,167.0,175.0,83.0,149.5
2/5/2017 11:40,6.0,123.0,139.0,139.0,117.0,162.0,204.0,190.0,140.0,84.0,162.0,144.0,152.0,150.0,88.0,175.0,191.0,190.0,75.0,157.75
2/5/2017 11:45,101.0,122.0,139.0,125.0,122.0,156.0,184.0,193.0,147.0,80.0,160.0,132.0,141.0,146.0,89.0,157.0,166.0,184.0,88.0,148.75
2/5/2017 11:50,112.0,111.0,140.0,150.0,117.0,145.0,186.0,185.0,151.0,88.0,141.0,149.0,138.0,155.0,95.0,150.0,163.0,180.0,100.0,148.25
2/5/2017 11:55,96.0,115.0,126.0,134.0,116.0,148.0,187.0,177.0,137.0,75.0,152.0,138.0,124.0,128.0,83.0,145.0,164.0,159.0,80.0,137.0
2/5/2017 12:00,111.0,124.0,131.0,143.0,116.0,158.0,194.0,183.0,140.0,89.0,141.0,131.0,118.0,159.0,99.0,156.0,171.0,170.0,89.0,146.5
2/5/2017 12:05,65.0,85.0,109.0,103.0,85.0,110.0,141.0,143.0,124.0,69.0,114.0,114.0,113.0,119.0,77.0,122.0,122.0,139.0,66.0,112.25
2/5/2017 12:10,67.0,108.0,152.0,140.0,122.0,161.0,198.0,185.0,132.0,80.0,145.0,136.0,143.0,158.0,96.0,149.0,164.0,174.0,93.0,145.0
2/5/2017 12:15,67.0,141.0,129.0,125.0,120.0,167.0,187.0,172.0,121.0,73.0,154.0,131.0,124.0,135.0,79.0,147.0,154.0,150.0,87.0,134.5
